name,region,modes,has_bank,has_port,lat,lon,is_high_consumption,market_roles
郑州,中原,land,1,0,34.7466,113.6254,0,distribution+consumer
石家庄,中原,land,1,0,38.0428,114.5149,0,industrial+distribution
太原,中原,land,1,0,37.8706,112.5489,0,resource+industrial
沈阳,东北,land,1,0,41.8057,123.4315,0,industrial+consumer
长春,东北,land,1,0,43.8171,125.3235,0,industrial+consumer
哈尔滨,东北,land,1,0,45.8038,126.5349,0,industrial+consumer
北京,中原,land,1,0,39.9042,116.4074,1,consumer+distribution
广州,南方,land+sea,1,1,23.1291,113.2644,1,consumer+industrial+port
深圳,南方,land+sea,1,1,22.5431,114.0579,1,consumer+industrial+port
福州,南方,land+sea,1,1,26.0745,119.2965,0,consumer+port
上海,南方,land+sea,1,1,31.2304,121.4737,1,consumer+industrial+port
海南,海岛,sea,0,1,20.02,110.33,0,consumer+island+port
台北,海岛,sea,0,1,25.033,121.5654,1,consumer+island+port
高雄,海岛,sea,0,1,22.6273,120.3014,1,industrial+island+port
